ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
f4c131a5b55d4c07d17255996cc52b4380d57e192e59c5446fd0cb9978e11f0d,https://www.snap.com/political-ads/asset/1f9d4449c4ccfdb333deb937475a7b1ef9d75a9969c41494235cc8a3d81e1e6e?mediaType=mp4,USD,4,266,2021/03/01 18:51:06Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18+,united states,,,,,,,,,,,,,TV Network Viewers (BET),,,en,,,,web_view_url:https://secure.ngpvan.com/IJVxNl0OEUuH9qb0R1_H5A2?ms=CK.NAR.FY21.SC.Momnibus.A01.BETinterest.FE.18p.V03
d86103ccd8456195eafc8407080282e80232f77efcc2b29fd1d2a7f5a9b13442,https://www.snap.com/political-ads/asset/6a48814d92ff30fbb726723480d992dcb7017abaec39fc9969369127be981ec8?mediaType=png,USD,57,8189,2021/01/22 15:12:53Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
8232f913e32d2dfcb8b1117e1a07d2e2a76256ab65a8038ba139ce76ca62384d,https://www.snap.com/political-ads/asset/d1ab9b25361941a11ec623e56670b315c2fca533943248f97340a90a48efaf47?mediaType=png,USD,3,739,2021/02/11 21:22:56Z,2021/02/22 19:59:59Z,Mandate Media,US,Ron Wyden for Senate,& Authorized by Wyden for Senate,,18+,united states,Oregon,,,,,,,,,,,,"TV Daypart Viewers (Weekday Late Fringe),TV Daypart Viewers (Weekend Late Fringe),TV Network Viewers (BBC America),TV Network Viewers (Comedy Central),TV Network Viewers (PBS),TV Viewers (News)",,,,,,,web_view_url:https://www.standtallforamerica.com/petition/green-new-deal/sc/
ad59f1c13557408fc6bec947fc1a647d832332f54e7b5e0398061daf3c66a69d,https://www.snap.com/political-ads/asset/27068f63ecc9048753ea29a3a3c681f6c7f8d5984fba6b2696189ee274087003?mediaType=mp4,GBP,30,12307,2021/03/17 00:00:42Z,2021/03/30 22:59:59Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"ub1 3,e6 6,ub3 3,e6 3,e15 4,cr0 3,ig11 8,se18 2,da18 4,ub2 5,e6 2,e15 3,e6 5,se2 9,ub2 4,e12 6,se25 5,ig1 1,se6 2,e6 1,e16 3,n13 4,ig3 9,ub6 8,ub4 9,ig11 9,tw13 6,ub4 0,tw4 6,tw5 9,n18 2,e4 6,n18 1,en3 6,ha9 9,cr7 7,rm10 9,e7 0,e3 5,ig11 7,nw10 3,rm10 8,tw4 7,w11 1,se28 8,se6 1,ub3 4,e7 9,en3 5,se18 6,ig1 2,ub5 5,ig8 7,cr0 2,e16 4,ha4 0,sm1 2,se12 9,se18 1,e13 0,e1 1,en3 4,sm6 8,n9 9,e16 1,w10 4,rm6 5,da16 1,cr0 9,ub6 9,ub3 2,da8 2,rm8 1,e4 9,se2 0,e13 9,se9 2,rm10 7,ub5 6,n9 8,tw5 0,rm3 7,ub5 4,e12 5,rm14 1,da7 6,e16 2,n9 7,nw10 8,ub10 0,n9 0,w12 0,e1 4,e13 8,ub8 2,ub1 1,rm9 5,se6 3,nw2 6,e1 3,nw9 5,se7 8,nw8 8,se5 7,da17 5,ha9 0,da1 4,e15 2,tw7 7,ig11 0,w13 0,e2 7,rm3 8,se9 5,e7 8,sm4 6,rm3 9,cr4 4,e8 3,ub3 1,cr4 2,rm13 7,ig5 0,nw2 7,e17 9,w7 1,e15 1,se25 4,n15 4,da6 7,se13 5,en3 7,cr0 0,w9 2,cr7 8,sm6 9,tw14 9,ha2 9,se20 8,tw13 5,ub1 2,rm7 0,tw3 4,da8 1,e5 9,se9 4,en2 0,tw14 8,e10 7,tw13 4,cr4 3,se28 0,ub4 8,e4 7,e17 3,e5 0,rm6 6,nw10 2,e11 4,ub7 8,nw2 3,n17 9,tw14 0,nw10 0,e2 8,se9 3,e8 2,da14 5,e17 8,rm7 7,cr0 6,ub7 7,se15 2,se3 9,e2 9,rm12 4,ub8 3,da8 3,ub7 9,br5 3,ha3 6,ha7 3,rm9 4,ha9 6,ig7 4,da17 6,da16 3,se8 3,ha7 4,br1 5,cr0 5,rm7 8,rm11 2,se19 3,sm2 5,rm4 1,rm7 9,da1 3,rm13 9,br6 6,rm3 0,rm12 6,da14 6,rm12 5,rm8 2,br6 9,rm2 6,br5 2,rm8 3,rm5 3,ub10 9,rm5 2,rm9 6,br6 7,en1 3,rm1 4,sm6 0,ha5 3,rm1 2,da15 8,br5 4,ub8 1,se12 8,ig6 1,da6 8,sm5 1,sm5 2,br1 3,rm1 1,cr5 2,rm1 3,ub9 6,n15 3,se3 0,se18 5,ha3 5,n17 0,e14 8,tw3 3,se18 7,kt5 8,ig1 3,e9 5,da14 4,sm3 9,e17 7,sm1 1,ha0 2,ig6 2,n17 6,e8 1,tw13 7,tn16 3,e14 6,da7 4,kt3 5,ub7 0,en2 8,kt9 2,se23 2,en2 9,da16 2,rm11 1,se26 4,ig8 8,sm1 4,se25 6,rm13 8,tw7 4,cr5 1,br4 0,nw9 8,da15 9,kt1 2,sm2 6,nw10 7,da5 3,se26 6,ha6 1,br2 8,n15 6",,,,,,Provided by Advertiser,,,,,
f3f6cc49eb1a518b6fe7d3e4681c474d1ee196245594d24157edf4872024afbc,https://www.snap.com/political-ads/asset/07c342b13add152340429126d17c11d3c7d4cc663c2707d544c2cca8908becf0?mediaType=png,USD,62,4467,2021/04/15 12:00:00Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18+,united states,,,,,,,,,,,,,TV Network Viewers (BET),,,en,,,,web_view_url:https://secure.ngpvan.com/-31fLgcPR0KYk5zA26NmQQ2?ms=CK.NAR.FY21.SC.StuAbortionAccess.A02.BETinterest.FE.18p.P03
0a5b5dd85ca6ddf1154dd9f8a9ac41decc060102a2661a664feddee8e1bad861,https://www.snap.com/political-ads/asset/d4dd5c6172c22f56edd3fb73e5f8bf3f2c62f6b9fa39e71a2d176b49ca9e542e?mediaType=mp4,GBP,525,278496,2021/04/07 09:00:00Z,2021/04/19 20:40:00Z,Register to Vote 21,"33 Mighell Street,Brighton,BN2 0JF,GB",,JRRT,,18-29,united kingdom,,,,,,,,,"b1 3,b11 2,b11 3,b12 9,b13 8,b13 9,b14 6,b15 1,b15 2,b16 8,b16 9,b17 9,b18 7,b19 1,b19 2,b2 4,b20 1,b21 0,b21 8,b21 9,b23 7,b24 0,b24 8,b24 9,b26 2,b27 6,b28 8,b29 4,b29 5,b29 6,b3 2,b30 1,b31 1,b31 2,b31 4,b32 1,b32 3,b33 9,b35 6,b35 7,b37 5,b38 9,b4 6,b4 7,b42 2,b44 9,b45 8,b45 9,b5 5,b5 7,b6 4,b6 6,b62 8,b64 5,b65 0,b65 8,b65 9,b66 1,b66 4,b67 6,b68 0,b68 9,b69 1,b69 3,b7 5,b70 6,b70 7,b71 1,b71 3,b71 4,b73 5,b74 4,b75 5,b75 6,b8 1,b8 2,b8 3,b9 4,cv1 1,cv1 2,cv1 4,cv1 5,cv2 2,cv2 4,cv2 5,cv3 1,cv3 2,cv3 3,cv3 4,cv3 5,cv4 8,cv4 9,cv6 1,cv6 2,cv6 4,cv6 7,cv7 8,ws10 7,ws2 0,ws3 1,ws3 3,wv1 2,wv1 3,wv1 4,wv10 0,wv10 9,wv11 2,wv12 4,wv13 3,wv2 1,wv2 3,wv3 0,wv3 7,wv6 0",,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=snapchat&utm_medium=video&utm_campaign=2021%20-%20apr%20-%20kcl%20register%20to%20vote%20campaign
d19a227e3cd52bda61ead22c7a624b947a576d591ad156a514fb17ecfc5b1aac,https://www.snap.com/political-ads/asset/40c5fd87369b68659ff7ff5418f1b513011060dd755a1213b22eaa7d23311be9?mediaType=mp4,USD,305,258057,2021/02/02 21:04:02Z,2021/05/01 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Everytown for Gun Safety AF,,,united states,,,,,,,,,,,,,Advocates & Activists,,,en,,,,web_view_url:https://act.everytown.org/sign/inauguration_2021_prioritize_gv_p/?source=scnp_acq21_CK-ET-FOD-A01-SC-SCLP-FLL-US-ET104-BO-13c-V01&refcode=scnp_acq21_FOD&utm_source=sc_n_&utm_medium=_p&utm_campaign=acq21_FOD
e897c4b0691b85f64ba925118a6254ceb0a1f8182124d7a0bf843accf0162aef,https://www.snap.com/political-ads/asset/027b3297e5a6a4f7674d58c7662bf930dc505b386245abe5a0530a95b53f80b6?mediaType=mp4,NOK,292,7779,2021/06/21 10:26:40Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Kristiansand (vest-agder),,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
35e0bdabc0f71a2ee9cddec350f22476021fd3c1c49b4f2614bee622300227b0,https://www.snap.com/political-ads/asset/552e0e9c38cf50759a926a1a24f5e70d554cb5fb952d762a450ca8095ddcc89f?mediaType=mp4,EUR,708,329536,2021/03/11 19:58:21Z,,BIJ1,NL,,BIJ1,,18+,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,nl,,,,web_view_url:https://bij1.org/
5d7e15c4ad6a92b86c33b5ee218af52b234c5ecdae62ffcc2219aec72ccc84d5,https://www.snap.com/political-ads/asset/8c6e45ae479b818a5b093376fce8ce399f251cf477002975a1b5e98945d73326?mediaType=mp4,EUR,36,28996,2021/03/13 23:00:00Z,2021/03/15 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,MALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
60a47d983314d879ab2e95f03b352441ae32af8a1810f8ba71430600ce877647,https://www.snap.com/political-ads/asset/11782ccb896a92605fbab07091563fbafaef694c49a2fff8e139a8855512fcac?mediaType=mp4,EUR,5,4649,2021/03/13 11:45:28Z,2021/03/14 22:59:59Z,VVD,NL,,VVD,,18+,netherlands,,,,,,,,,,,,,"News Watchers,Political News Watchers",,Provided by Advertiser,,,,,
774cc7b7fd66376bf9bda29f076979ce5d9d99aba981db5c00a707738289cf1c,https://www.snap.com/political-ads/asset/819a677e1209b1f8d5a33dbbfd4bf09286546a27742a03e8ed5f878ddb10a790?mediaType=png,GBP,54,21094,2021/03/17 00:00:12Z,2021/03/30 22:59:12Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"ha9 7,ha0 2,e6 3,ub1 2,ub6 9,ub1 3,e7 8,e6 1,ha9 9,ha3 5,ig1 2,ha3 9,ub2 5,e6 2,ig3 8,nw9 8,e6 5,ub1 1,ub2 4,ig1 1,e7 0,ig11 9,e16 3,ha8 5,ha7 1,nw9 0,ig1 4,e12 6,e6 6,ha8 6,ig1 3,ha7 4,ha0 4,ig3 9,e7 9,rm6 4,ha0 1,ig2 7,n9 7,ig2 6,en3 4,ha3 7,ig11 0,e13 9,n9 8,ha9 8,ha0 3,ha7 3,n18 2,nw10 0,ig11 7,ha7 2,nw2 7,nw10 2,nw9 9,ha3 8,e12 5,ha3 6,n9 9,ha9 6,n4 2,sw16 5,en3 7,w7 2,n17 8,e13 8,e15 3,e13 0,rm8 2,n9 0,e15 1,rm6 5,cr0 2,nw10 9,rm8 1,n15 6,n18 1,en1 1,ig4 5,nw2 6,n15 5,cr0 3,nw9 7,n17 6,e15 4,nw10 1,nw10 8,nw10 4,n17 9,ig11 8,n15 4,w7 3,e3 3,e16 4,rm9 6,n16 6,ha3 0,n17 7,e17 5,rm10 8,rm9 4,n13 5,nw10 5,n16 5,e20 1,tw4 6,e14 3,nw2 1,ha1 3,rm8 3,cr7 8,tw3 3,e15 2,e16 2,e14 6,e17 6,n17 0,sm4 5,e16 1,e8 2,nw10 3,e17 7,n16 0,n13 6,e17 8",,,,,,Provided by Advertiser,en,,,,web_view_url:https://sadiq.london/campaign/housing/
8b77f9390d2b1bc7068ece3b8a4d187b302b531079de7bda73a135ebcb39b3f8,https://www.snap.com/political-ads/asset/669bef7a7cde5b058af5e1279937ff0af39ebf2fe03f22d712730ee19c4ee696?mediaType=png,CAD,87,43324,2021/03/02 00:42:04Z,2021/04/12 06:59:59Z,The Aber Group,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,,24-,canada,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://plancanada.ca/youth-opportunities?ad=y?utm_campaign=youth-eng&utm_source=snapchat-cpc&utm_medium=social
8ed4d9b453ed791ccdcee8b61d5426003b1a6e858b7cd7ca31d26ffc3e42df95,https://www.snap.com/political-ads/asset/c31c9c85a3000bd06d98e52fb529763fee634efd313220c82edbeaefaa7f2f7f?mediaType=mp4,USD,167,17027,2021/06/15 16:23:41Z,2021/07/01 15:53:41Z,Stand Up America,US,,Stand Up America,,,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
273210a2466b91ff47ff1288388c56f40d73c3bd7243063ca5ffe91d84b51e10,https://www.snap.com/political-ads/asset/7ad54db3eba2994b56997caecd09498314a2b5c25100dcad85ea1e0007a30e7e?mediaType=png,USD,84,10746,2021/03/04 06:00:00Z,,Greater Half,US,,Greater Half,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.greaterhalf.com/collections/hoodies
14ebbc8c0351ab6690181807514c1c2a13d23b659ae080570d26ecc93c689c2c,https://www.snap.com/political-ads/asset/204a6d704154cfc369559e35cb8689f9da9b81fd2062563f0e1f38c86053eb5f?mediaType=png,GBP,24,10712,2021/02/01 16:50:37Z,2021/02/14 23:59:37Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"e9 7,e1w 2,e14 9,e14 2,e1w 1,en5 2,e16 2,e1 0,e3 3,ig1 4,e14 0,n1 7,e1 2,e8 3,n1 4,e8 4,e3 4,sw12 0,ig8 9,e14 8,ec1v 1,ig2 6,rm6 5,ig3 8,ub1 2,w5 4,ig1 3,w10 6,n1 5,sw2 5,e1 8,e14 7,sw11 6,sw12 8,w13 9,sw1v 3,sw18 5,sw1p 2,e14 3,e8 1,sm4 4,sw11 3,w1f 0,sw11 2,e14 6,sw11 4,sw11 5,w7 2,sw11 1,e8 2,e1w 3,sw15 6,ig4 5,ec2a 3,sw18 2,sw8 3,sw1p 4,e6 5,n12 7,nw7 3,nw11 8,sw18 4,sw2 4,w7 3,sw1v 2,ha9 7,n1 3,w5 3,w13 0,ha3 0,sw15 1,nw2 2,ub6 9,w2 1,e5 0,nw6 4,e2 8,n1 6,n3 3,sw12 9,sw15 3,rm6 4,ig1 1,sw19 6,e9 6,n16 0,w1u 6,sw18 1,sw20 0,nw3 5,sw16 1,e9 5,nw3 7,w7 1,w1u 5,ig1 2,sw2 3,e16 1,sw1p 1,sw16 2,sw1v 4,nw9 9,se22 8,nw9 0,ec2a 4,w2 2,ha9 8,e5 8,e12 5,n20 0,n16 6,n16 5,e5 9,e14 5,nw11 0,sw16 3,e14 4,tw8 9,sw15 5,ec3n 4,sw4 8,sw20 8,n2 0,sw2 2,w1h 2,nw2 5,sw4 9,n20 9,sw1w 9,ec1a 9,sw1e 6,e1 6,sw1w 8,nw11 7,nw11 9,nw3 3,w8 5,w2 3,se1 2,ec3r 8,ha0 3,ec1a 7,sw19 7,se13 5,ec2y 5,sw4 0",,,,,,Provided by Advertiser,en,,,,web_view_url:https://sadiq.london/campaign/crime/
7a54583b7045c2cc4c563ec968ded2c1fc81d9b48e6634b1448a0cabcd03536d,https://www.snap.com/political-ads/asset/34339b711d9abfc36e58a22910d773e8faede7182e0160b7a63bb5db77ff4f5d?mediaType=png,USD,3,786,2021/02/12 22:48:29Z,2021/02/24 07:59:59Z,Mandate Media,US,Ron Wyden for Senate,& Authorized by Wyden for Senate,,18+,united states,Oregon,,,,,,,,,,,,"Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,,,,,,web_view_url:https://www.standtallforamerica.com/petition/vote-by-mail/a/
f2e0f59fa3b422f2810c90bc39ae59c65a90db55cfe5f7fd45df46271bb52f80,https://www.snap.com/political-ads/asset/271419e2613df7dcb70f532d1d4d7daf5610297ac967891b04e68410f235b63b?mediaType=jpg,USD,4329,778973,2021/03/24 15:23:49Z,2021/04/30 15:23:49Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,,District of Columbia,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/1ZCIL8y?p2asource=snapchat
07b8aad32dfbc50bff7908012efdc325524552d8c18e0380213e9e9bc67ffebd,https://www.snap.com/political-ads/asset/f48c582924785851241516dc8670cfb9fa5647379502d6ed478803bd879489df?mediaType=png,USD,333,17696,2021/03/19 22:01:22Z,2021/04/07 01:00:00Z,New Blue Interactive,"1146 Connecticut Ave,Washington,20036,US",Collective Super PAC,Collective Super PAC,,18+,united states,,,,,,,,,"63101,63102,63103,63104,63105,63106,63107,63108,63109,63110,63111,63112,63113,63115,63116,63117,63118,63119,63120,63121,63123,63125,63130,63133,63136,63137,63139,63143,63147,63155",,,,"Hip-Hop Music Fans,Soul & R&B Fans,Basketball Fans",,Provided by Advertiser,en,"Household Income ($25,000-$49,999),HHI: <50k",,,web_view_url:https://vote.collectivesuperpac.org/stl/?utm_campaign=stlouis&utm_medium=snapchat&utm_source=social
797ee574b99c57f9a626aab2ba6da8bb7ee5e7923ad6e9280657e219d8668946,https://www.snap.com/political-ads/asset/12329947b68a4bdb10445f3b30c266a8c4be942439209731a7a7c9f80a528035?mediaType=png,USD,35,1424,2021/04/30 21:02:17Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,,18+,united states,,,,,,,,,,,,,"TV Network Viewers (ABC),TV Network Viewers (BBC America),TV Network Viewers (BET),TV Network Viewers (CBS),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Network Viewers (SundanceTV),TV Network Viewers (Viceland),TV Viewers (Educational),TV Viewers (News)",,Provided by Advertiser,en,,,,web_view_url:https://act.prochoiceamerica.org/XjHy7Ey500qB1n3ZO7vunQ2?ms=CK.NAR.FY21.SC.VolunteerAcqMask.A01.ProgNews.BO.18p.P07
732be51eb5e93a4071a0ce3759f5039fcf44566347f71d96ef0bc704572a2bd0,https://www.snap.com/political-ads/asset/4fa80b0f64bc2d799fed20980f8f0ed333c0c091254afb8aab0e303fdcfafc64?mediaType=mp4,AUD,56,9412,2021/01/25 00:31:56Z,2021/02/09 12:59:59Z,Bohemia Group,"10-16 Charles St,Redfern,2016,AU",,Monumental Change,,17-,australia,,,,,latitude -33.869679;longitude 151.212279;radius 1.0,,,,,,,,"Adventure Seekers,Advocates & Activists,Arts & Culture Mavens,Automotive Enthusiasts,Beachgoers & Surfers,Beauty Mavens,Bookworms & Avid Readers,Chat Fiction Enthusiasts,Clubbers & Party People,Collegiates,Comics & Animation Fans,Do-It-Yourselfers,Fashion & Style Gurus,Film & TV Fans,Fitness Enthusiasts,Foodies,Fun Trivia & Quiz Fanatics,Gamers,Green Living Enthusiasts,High Schoolers,Hipsters & Trendsetters,Home Decoristas,Investors & Entrepreneurs,Math & Science Enthusiasts,Meme Watchers,Men's Lifestyle,Money Minders,Music Fans,New Phone Seekers,News Watchers,Business News Watchers,Celebrity News Watchers,Political News Watchers,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Pet & Animal Lovers,Philanthropists,Photographers,Shoppers,Sneakerheads,Social Drinkers,Sports Fans,Techies & Gadget Fans,Travel Enthusiasts,Wellness & Healthy Lifestyle,Women's Lifestyle",,Provided by Advertiser,,,,,web_view_url:https://www.monumentalchange.help/?utm_source={{site_source_name}}&utm_campaign={{adSet.name}}&utm_content={{creative.name}}
1211c60d2cda3b5ca329d1e915abacb5393a5383d9308bf64a8f1fbbe207c8c9,https://www.snap.com/political-ads/asset/df0589fa9b286797e2464ed84c13eacc17c9c3cc7cd6a5e33ed23b21ca373cc2?mediaType=png,USD,159,28452,2021/05/14 16:00:00Z,2021/06/12 03:59:59Z,"Miller Advertising Agency, Inc.","220 West 42nd Street,New York,10003,US",,NYC Campaign Finance Board,,18-29,united states,,,,,,,,,"10001,10002,10003,10004,10005,10006,10007,10009,10010,10011,10012,10013,10014,10016,10017,10018,10019,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10044,10065,10075,10128,10280,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10312,10314,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11004,11005,11101,11102,11103,11104,11105,11106,11201,11203,11204,11205,11206,11207,11208,11209,11210,11211,11212,11213,11214,11215,11216,11217,11218,11219,11220,11221,11222,11223,11224,11225,11226,11228,11229,11230,11231,11232,11233,11234,11235,11236,11237,11238,11239,11354,11355,11356,11357,11358,11359,11360,11361,11362,11363,11364,11365,11366,11367,11368,11369,11370,11372,11373,11374,11375,11377,11378,11379,11385,11411,11412,11413,11414,11415,11416,11417,11418,11419,11420,11421,11422,11423,11426,11427,11428,11429,11432,11433,11434,11435,11436,11691,11692,11693,11694,11697",,,,"Advocates & Activists,News Watchers,Sports Fans,Green Living Enthusiasts,Arts & Culture Mavens,Philanthropists",,Provided by Advertiser,,,,,web_view_url:http://voting.nyc/?utm_source=snapchat&utm_medium=static&utm_campaign=jun2021&utm_content=future
f918a34d60db6b45dba6c86a18ed0dd3ce26d3822bfca149c492f75ee1f11b55,https://www.snap.com/political-ads/asset/b5a8800657b5a237c3016d428bdc949d72c9c46e53b4d3856b8594d5bdae0367?mediaType=mp4,USD,98,31888,2020/12/03 19:20:54Z,,CHNGE,US,,CHNGE,,30-,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://chnge.com/collections/classics
