ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
fd2bfc05ff011af9757f3c58df6962d34c23acabc40992f436a5d26e5d5b39ac,https://www.snap.com/political-ads/asset/f7267f1d45b76c4b1b8f62530dae360043f69d983d9d1ba405e63f6fe55550cf?mediaType=mp4,USD,52,15138,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Phoenix (prescott),,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
d84cb254c84e8fba2bcc9b3682f2e4979ddec3811e5cf4eead912ff59ccbc207,https://www.snap.com/political-ads/asset/9afd62cd5789b821c69b9596585b469398b4a57b7a8a280cab00a09fdee09ab7?mediaType=mp4,AUD,8,1011,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2250,2258,2259,2260,2261,2262,2263",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
c1d0ada5add7fc0d9b1ef01893679569a06ccb4af7bde3bb09b566c03042c889,https://www.snap.com/political-ads/asset/2302256de033ea6e9abdfba10e908e57046f4a6e39e0e444fb28cc827ca8644a?mediaType=mp4,CAD,155,9627,2024/11/19 14:45:18Z,,Clearoute Inc.,CA,,Humaniti,,,,,,25+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://give.muslimi.com/humaniti-palestine?utm_medium=paid-snapchat&utm_source=snapchat&utm_campaign={{campaign.id}}&utm_content={{creative.name}}
b777269505c80373adebfd6a2be1d075af765ac1854654d8217fb8584318d49e,https://www.snap.com/political-ads/asset/9f3885f4f18f6013c917e5729f6d953b00bf9667cb7b69cf9219d1c13e6751da?mediaType=mp4,USD,92,8142,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Indianapolis,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
0904dee4e10af973234f970525357d857f1e93197c49cb5b6b75ef48ced3d4c0,https://www.snap.com/political-ads/asset/4891e574bd9ab30d56ff13e8f7185d9a338a30ceb591e2ebbe000486269fdc4c?mediaType=png,NOK,64,11819,2025/02/26 23:34:28Z,,2XL Online,"Johanna Wolls Väg 18, 2XL Online,Kävlinge,24436,SE",,SOS-barnebyer,,,,,,25+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.sos-barnebyer.no/barna-i-gaza-trenger-deg/?utm_source=snap&utm_medium=paid&utm_campaign=gaza-2025-sos-fadder&utm_content=barn-alene-spedbarn-fryser-mamm-visste-du
b141bdf8fa4d6d67bea66a9e1011f59b141b9043844df730ec44e57de2787320,https://www.snap.com/political-ads/asset/4dfe6b2e6f30239998adbdae36daf61b2607e1577c9053d05e83044c343d1f9e?mediaType=mp4,USD,1,38,2025/02/13 11:49:13Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/?utm_medium=Paid&utm_source=Snapchat
aeb9aadfb67e756920fb1c518ae139af66a621990e51b71498778515b56881c5,https://www.snap.com/political-ads/asset/09d1fa99a2e2f12c30a6988aec913606f3c8a036bd6df586575c00e65ae1e93e?mediaType=jpg,USD,24,751,2025/02/24 08:06:47Z,,Helping Hand USA,US,,Helping Hand USA Self Service,,,,,,21+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www1.hhrd.org/Campaigns/Ramadan/?utm_source=Paid+Social&utm_medium=Snapchat
bfd99ca4e1f16672d15584e3559de266511b04368c637de7ad27efec95fdfbe0,https://www.snap.com/political-ads/asset/055515af0bf1dffef0d89942f8d38933b7f031f547dc785c1d8c47621baccede?mediaType=png,USD,241,10433,2025/01/14 11:31:52Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/palestine-emergency-aid-kits/?utm_source=header&utm_medium=website&utm_campaign=palestine&utm_term=palestine-emergency#intent
a36e8e21cbdba0aa3317c8c115ca7c8f53d00b464ea1e25e4ff8db4f5e1df92d,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,31,4167,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3111,3114,3115,3130,3131,3132,3133,3134,3135,3136,3137,3151,3153",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
c85fd64ba6f708a3e9d5e663ac03daae6077d878d9c00a33e0f92737ee2c923a,https://www.snap.com/political-ads/asset/7a4d106b73d0cd876d70b756b379f2ac70fcde0176a4223d0de4b58093eb1ff9?mediaType=mp4,USD,18,8830,2025/02/07 10:00:01Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,21+,united arab emirates,,,,,,,,,,,,,"vac_188,vac_282,Philanthropists,Luxury Shoppers,Jewelry & Watch Shoppers",,,"ar,en",,,,
c1d3c258f3dbc8a0d16581837d9839ca10dcad5547af852246b1ade4f1fac2ad,https://www.snap.com/political-ads/asset/d03bcbc5f2545697370c2619395beb011f21bbab57e33b625ce732844068f8f2?mediaType=png,USD,10,1792,2025/03/04 20:16:39Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://baitulmaal.org/pre-ramadan-food-packages-2025/?utm_source=Snapchat&utm_campaign=pre_ram_2025_{{campaign.name}}&utm_content={{ad.id}}
7b6ba807b99eb50d799de184ef6139634a6bb2d65d1380f852f1fe3edf773898,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,59,7439,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"3134,3135,3137,3152,3153,3154,3155,3156,3178,3179,3180",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
63d4d9b45c35784e815d6bd4214045edc0fe572049bd52e1b7022d0c4463a175,https://www.snap.com/political-ads/asset/01d1086d4836b65c2a129caf6366d75dab0ade64ad137d7f3fe41335f51787dc?mediaType=mp4,USD,57,6768,2025/03/08 11:44:30Z,2025/05/07 03:30:00Z,Allegheny County,US,,Allegheny County,,,,,,17+,united states,,,,,,,Pittsburgh,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.alleghenycounty.us/Government/Elections/Student-Poll-Worker-Program
297defd2e645683cbae085fcd20c8b86ec3e25ab97210281bb655944d75533b0,https://www.snap.com/political-ads/asset/ba4b2aa0be537c9619c5b09750e71e6b40574252d88420576781300fd9f9068f?mediaType=mp4,CAD,54,3890,2025/01/21 19:15:52Z,,Clearoute Inc.,CA,,Humaniti,,,,,,25+,united kingdom,,,,,,,,,,,,,Political News Watchers,IOS,,,,,,web_view_url:https://give.muslimi.com/one-parent-orphans?utm_medium=paid-snapchat&utm_source=snapchat&utm_campaign={{adSet.name}}&utm_content={{creative.name}}
206a74d0ba2d049bbe77c7ca362827d96d66d8abb365fa03f042a9b7acfe3593,https://www.snap.com/political-ads/asset/548b35ce3b6c8f2525fb932a29d0d3099a9816ce3010d460fc6b4d393846b5da?mediaType=mp4,GBP,3,306,2025/03/03 17:02:20Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,24+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D8%B9%D8%A7%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D9%88%D9%83%D9%81%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%A3%D9%8A%D8%AA%D8%A7%D9%85/%D8%A3%D9%8A%D8%AA%D8%A7%D9%85-%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86-%D8%A7%D9%84%D8%B3%D9%86%D9%88%D9%8A%D8%A9?utm_source=Snapchat&utm_medium=Paid
9454662a15fe46fc813b6ddb2802e7f2a4349e28f25ef9899819bda62f1f69c3,https://www.snap.com/political-ads/asset/f2c5e801f81cf999897dbc071429ccdc24260b4c85ebb77c84363fbc030b791f?mediaType=jpg,USD,924,29878,2025/02/24 07:20:40Z,,Helping Hand USA,US,,Helping Hand USA Self Service,,,,,,21+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www1.hhrd.org/Campaigns/Ramadan/?utm_source=Paid+Social&utm_medium=Snapchat
f4143fa2b25a3df2d7944801e472b5c0d7c39efc0b35d0c53bc03fa60235d313,https://www.snap.com/political-ads/asset/ef696f3119b1bfb8d33098d11ab712f9711cd6072a04a06f6c7e964d2bbe6cc3?mediaType=mp4,USD,40,14242,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Charlotte,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
da51bb427e039892d161f53f2102cd9bc01e9f47a96773c833b27648822dd002,https://www.snap.com/political-ads/asset/d26b7254516347f8fe7d39b3a6b3d7d5a2f0391303354203a36507c0752920ca?mediaType=mp4,EUR,100,19755,2025/01/31 07:00:38Z,2025/02/13 19:00:38Z,Patagonia Europe,"Jollemanhof 11,Amsterdam,1061TJ,NL",,Patagonia,,,,,,18+,germany,,,,,,,,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Advocates & Activists,Political News Watchers,Collegiates",,Provided by Advertiser,,,,,web_view_url:https://fridaysforfuture.de/klimastreik/?utm_source=snapchatpolitical&utm_medium=cpc&utm_campaign=SocialAmp-SnapchatPolitical-HealthForFuture-Klimastreik-Event-DE-14Feb25
9afbe954b6762b07091ad0a53fe534c201b6971bdb72cf24988b3e117d84e1ed,,EUR,522,54378,2025/01/27 09:05:47Z,2025/03/02 22:59:00Z,esome Advertising Technologies GmbH,"Hohe Bleichen 11,Hamburg,20354,DE","SPD Hamburg ",SPD Landesorganisation Hamburg,,,,,,18+,germany,Hamburg,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.spd-hamburg.de/wahlen/buergerschaftswahl
a08faa931599243569a969b3171947e56935abaaf9795f7ddd91b22406944190,https://www.snap.com/political-ads/asset/899ccdde299b8bf381449c6064a894b45c356b4fb76de6f53ad31d70393aa144?mediaType=mp4,USD,408,104477,2025/02/19 20:01:12Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,24+,united arab emirates,,,,,,,,,,,,,,,,"ar,en",,,,
a293586d6f21ba7ec35ebe8da30a1a24cb9bd0887b9b2932abc3b5e46a4a80eb,https://www.snap.com/political-ads/asset/ba05776f75e0842521637101b7e9b68b1b707fc3e11d25d531eea51c074d5bd8?mediaType=jpg,USD,15,1248,2025/02/28 08:48:29Z,,MedGlobal,US,,MedGlobal,,,,,,18+,united states,,,,,,,,,,,,,"Philanthropists,Advocates & Activists",,Provided by Advertiser,,,,,web_view_url:https://medglobal.org/ramadan-malnutrition-2025/?utm_source=Snapchat&utm_medium=paid-social&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
23ba1f83f09277997cff84219c8effa7b4ab45553f1ff74e4de16514c4955e5f,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,77,10166,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5034,5035,5037,5038,5039,5041,5042,5043,5044,5045,5046,5047,5048,5049,5051,5052,5062,5064",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
c92ff65105b670f73b8d807cdf14acc7edcef2ec9594d7800fbfd4710f21c870,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,79,11458,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"2114,2115,2116,2117,2118,2119,2121,2122,2142,2145,2146,2150,2151,2152",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
2fbbc4a4ef238f0124efa58c406c5ad7d66572845cfa36f3e8d0c53701b61f46,https://www.snap.com/political-ads/asset/55522be739734fcf9176a9e5f2d4762d7042349a8074e749327c1bdac79c5193?mediaType=mp4,USD,216,16500,2025/02/18 18:27:27Z,2025/03/25 03:59:00Z,AL Media,"222 W Ontario, Suite 600,,Chicago,60654,US",The Wisco Project Inc,The Wisco Project Inc,,,,,,18-24,united states,,"Illinois,Iowa,Minnesota,Michigan",,,,,,,"53190,53211,53233,53706,53715,53726,54601,54701,54902,53140,53144,53711,53818,54022,54311,54481,54751,54911,53186,53234,53511,53704,53948,54115,54806,54880,54914,54971",,,,,,Provided by Advertiser,,,,,
95579eff156e4a93eb5c741024f060372ad64a7d9f9531ff6dc9f7260795d1f9,https://www.snap.com/political-ads/asset/40245847fc1d5e75703cf8e6947dbeddb96da0f3c3b52b803bcf9b4848bb9ee9?mediaType=mp4,USD,1,151,2025/02/18 16:38:54Z,,Choose Life Marketing,US,,LaVie Health Clinic,,,,,FEMALE,34-,united states,,,,,,,,,"59002,59006,59015,59024,59037,59044,59057,59064,59079,59088,59101,59102,59103,59104,59105,59106,59107,59108,59111,59112,59114,59115,59116,59117,59010,59038,59076,59003,59004,59012,59039,59043,59083,59323,59327,59333,59347,59016,59022,59025,59031,59034,59035,59050,59066,59075,59089,59007,59008,59013,59014,59026,59029,59041,59068,59070,59071,59001,59019,59028,59061,59063,59067,59069,59011,59033,59052,59055,59036,59078,59085,59453,59046,59074,59054,59059,59072,59073",,,,,,Provided by Advertiser,,,,,web_view_url:https://go.laviebillings.org/unplanned-pregnancy-sc
2de0a30c7ec953b79794bb26b95a33f86ca3c9f37553d6fefb37d6eed7c2e9de,https://www.snap.com/political-ads/asset/c027aa0e4e3a386dccf94b1096a5b80966b6d2567bbea16f46dc8448f57d763f?mediaType=mp4,USD,2,11,2025/02/13 11:49:13Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/?utm_medium=Paid&utm_source=Snapchat
493ed6422417e26b82f20ebf72deac9034f8c9c7c714655f78a9b14d9fb31eb1,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,59,7716,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3124,3125,3128,3145,3146,3147,3148,3149,3150,3151",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
a24ddb3c4d283d9cb5edb88e893f68f1817eca7c9ea72f4c18f65812d16efc5b,https://www.snap.com/political-ads/asset/fbedbf8f2cfb87743b7ba1c91c14d8ccaf0b7c7378f8d45adcd29bed01ab8a90?mediaType=mp4,GBP,128,12041,2025/02/20 21:03:54Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,24+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D9%88%D8%AC%D8%A8%D8%A7%D8%AA-%D8%B3%D8%A7%D8%AE%D9%86%D8%A9-%D9%84%D8%A7%D9%81%D8%B7%D8%A7%D8%B1-%D8%B5%D8%A7%D8%A6%D9%85-%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
55803f3fc31eb9144f55461d8e8e3d6a8c9fb687df35ba8f2d902a3e81d97cf8,https://www.snap.com/political-ads/asset/fd2a873f52d03d46cedda4793454a0689efebcb55e88b70008d41b08c99108fd?mediaType=png,USD,15,1018,2025/03/12 11:20:10Z,,Zakat Foundation of America,US,,Zakat Foundation of America,,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.zakat.org/stand-with-gaza?utm_source=Snapchat&utm_medium=paid-social&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
fa2cff80fd914ed077fe3a91a44aee40acd4bb787e06c01eff081f335b7476ba,https://www.snap.com/political-ads/asset/966fed68e375ffd4ced2a9958823a2a39ca45c01b2b303f4532794bc479f6eee?mediaType=mp4,USD,322,5201,2025/01/08 13:00:00Z,2025/02/19 04:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,,,,,18-35,united states,,,,,,,,,"85705,85706,85710,85719,85746,85713,85711,85756,85745,85730,85741,85704,85629,85716,85743,85712,85742,85747,85718,85641,85750,85614,85737,85715,85653,85757,85748,85749,85755,85714,85658,85739,85735,85602,85634,85736,85622,85321,85701,85611,85708,85707,85709,85645,85619,85637,85723,85744,85633,85639,85601,85724,85341,85734,85738,85740,85751,85754,85752,85775,85652,85654,85703,85702,85717,85721,85720,85722,85725,85728,85726,85731,85733,85732",,,,,,Provided by Advertiser,"en,es",,,,web_view_url:https://www.aclu.org/campaigns-initiatives/border-humanity-project-letters-to-america?utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-adv-bpi&utm_content=adv-social_stories-snap-hba_pima-nat-jessica_15s-immigration-na-borderhumanity
987263679d9b5f458ab6479d0639ea30b3be8d69491ff943a6807bba05521606,https://www.snap.com/political-ads/asset/7b33ab8c0538004466dc97b01d296a3b6356fc25d7b0e72864ad05808a35323d?mediaType=mp4,USD,70,9483,2025/02/24 18:30:04Z,2025/03/29 03:59:00Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,,,"95815,95823,95833,95824,95820,95605,95838,95822,95832,95834,95660,95825,95817,95827,95842,95814,95828,95831,95826,95758,95811,95691,95835,60620,60636,60628,60827,60621,60619,60623,60649,60624,60644,60104,60651,60617,60426,60419,60629,60471,60409,60804,60653,60652,60639,60473,60428,60632,60432,60443,60406,60609,60466,60411,60637,60643,60425,60612,30331,30058,30311,30349,30034,30088,30038,30315,30314,30337,30344,30310,30354,30336,30032",,,,,,,en,,,,web_view_url:https://rebrand.ly/344gkdl
67ff12e8320109dd5066a7b430b0581628e8ec15befc984eb3d7434234985839,https://www.snap.com/political-ads/asset/d908d8938c0bb438b55198118745dc2ed70f51775b4eaf0053678f220e5f5abd?mediaType=mp4,EUR,106,56575,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/vos-30-10-nuits?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-programme-30-nuits
dd90610cc66c46eae995b4e76ec84c4a67b3486a9596a7d6fbb9c928a38c3203,https://www.snap.com/political-ads/asset/92fa6ee1e8f7f3151443d4ff8225886d35e3b9856ef060aafd44748016b75601?mediaType=png,USD,587,31604,2025/01/07 17:48:12Z,2025/02/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,,,,,,,,,"10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10468,10471,10472,10473,10474",,,,,,,,,,,
f6e396f9199162b8931be2225a7b0d21bbf2c096199a0f8a64fd6912d210eca3,https://www.snap.com/political-ads/asset/27ec8bad1bacb7722285f975fe2db0d9383c8b67e5b3c11292707ed2f86b2ab9?mediaType=png,SEK,2732,61557,2025/03/07 08:42:24Z,,2XL Online,"Johanna Wolls Väg 18, 2XL Online,Kävlinge,24436,SE",,Världsnaturfonden WWF,,,,,,25+,sweden,,,,,,,,,,,,,,,,,,,,web_view_url:https://delta.wwf.se/oqs/svensk-natur-omrostning?utm_content=snap_p_2501-svensknatur_broad_kop&utm_campaign=2501-svensknatur&utm_source=broad&utm_medium=snap&utm_action=7003
414a8f9378271601822cfbb0da9fa05b56c74d56f6730bb8aa2400570dcd5280,https://www.snap.com/political-ads/asset/4d26a649b5a287c539f83c8b739e7ad4e8d07888a7ae0db3b464b8d13c4173ce?mediaType=mp4,USD,85,1785,2025/02/04 21:24:56Z,,ALMANABR,KW,,ALMANABR,,,,,,24-54,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,"ar,en",,,,web_view_url:https://www.almanabr.org/n27919?mid=3173
c4e6895ade65aef70966b1c7b577a53eb5ec42ab3cf4587974e4a8eb5f6d795b,https://www.snap.com/political-ads/asset/f66e7c8b82ec6e7c06fbf4affae6dbe6e6f2d408b8b63caf957f411d95801248?mediaType=png,USD,18,307,2025/02/26 14:20:11Z,2025/04/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Ocean Conservancy,,,,,,30-,united states,,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Outdoor & Nature Enthusiasts",,,,,,,web_view_url:https://protectwhereweplay.com/join-the-team?ea.tracking.id=25FPBKQAXX&utm_source=Snapchat&utm_medium=paidsocial&utm_campaign=CK-OC-PWWP-ACQ-SC-ST-US-LIB-ALL-18.30-STA-C01-T02-P01
71e4a73591afaf4607a51a0b1df167d558a76f98ca416f0f70c10f733da958f3,https://www.snap.com/political-ads/asset/ce285268a0d2230cb1efc7fbb2620b20aa5d4780d019880560656a635c63886c?mediaType=mp4,AUD,52,6467,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2083,2250,2251,2256,2257,2260,2775",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
a585a41a45259b96b2bc5db454659451c714c9ba0143295dd52e391a457dd673,https://www.snap.com/political-ads/asset/31992d6c6f63268d456d1240e85ed78d404aedaa1c216fdac91d25c484ba7e0d?mediaType=mp4,EUR,261,142069,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,Philanthropists,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/faire-un-don/projets/orphelins-education/parrainage-orphelins?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-orphelins-general
dfcfe7d2012ea0a9b3eef0c80d439f0fcbe5284b5399b9b8aa0f6cea37c1e942,https://www.snap.com/political-ads/asset/998cd007814fd1e49c083e0c0558a91913964df66278850eedc2534d382907d8?mediaType=mp4,USD,200,15266,2025/01/27 19:44:53Z,2025/01/29 05:59:00Z,CAMPAIGN FUND OF ABIGAIL WOLTERS,US,Abigail Wolters for State Senate,CAMPAIGN FUND OF ABIGAIL WOLTERS,,,,,,18+,united states,,,,,"latitude 44.98105;longitude -93.23718;radius 1.0,latitude 45.005264;longitude -93.25503;radius 1.0,latitude 45.020443;longitude -93.23712;radius 1.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://abigailwolters.com
38482af33bf0dfee391b12ce12878eebde721175991e2d70a37e400c187c3130,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,65,8385,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3124,3125,3128,3145,3146,3147,3148,3149,3150,3151",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
